blockchain_timestamp,sensor_timestamp,rfid_tag,device_id,sensor_type,latitude,longitude,scan_status,temperature_c,is_flagged,temp_breach,breach_delta_c,goods_category,origin,destination,package_count,vehicle_id,driver_id,shipment_status,scheduled_delivery_dt,actual_delivery_dt,delay_reason,delay_hours,scan_hour,scan_day
2026-06-24 13:20:15,2026-05-03 15:00:00,RFID-007,GPS770,GPS,14.635846,120.97457,,,False,,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,15,2026-05-03
2026-06-24 13:20:16,2026-05-03 15:00:00,RFID-037,GPS943,GPS,14.649921,121.047101,,,False,,,Industrial,Sampaloc,Pinyahan,7,VH-037,DR-037,Delivered,2026-05-05 07:00:00,2026-05-05 07:00:00,,0.0,15,2026-05-03
2026-06-24 13:20:17,2026-05-03 15:00:00,RFID-001,GPS218,GPS,14.640793,121.004958,,,False,,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,15,2026-05-03
2026-06-24 13:20:18,2026-05-03 16:00:00,RFID-030,GPS432,GPS,14.579747,120.959066,,,False,,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,16,2026-05-03
2026-06-24 13:20:21,2026-05-03 16:00:00,RFID-026,GPS257,GPS,14.647806,121.016971,,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,16,2026-05-03
2026-06-24 13:20:22,2026-05-03 16:00:00,RFID-009,GPS224,GPS,14.484798,121.041561,,,False,,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,16,2026-05-03
2026-06-24 13:20:23,2026-05-03 16:00:00,RFID-043,GPS679,GPS,12.184896,122.351272,,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,16,2026-05-03
2026-06-24 13:20:24,2026-05-03 16:00:00,RFID-044,GPS261,GPS,7.028496,125.555261,,,False,,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,16,2026-05-03
2026-06-24 13:20:29,2026-05-03 16:00:00,RFID-034,GPS506,GPS,14.607404,121.026883,,,False,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,16,2026-05-03
2026-06-24 13:20:30,2026-05-03 17:00:00,RFID-031,GPS453,GPS,14.616769,121.006659,,,False,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,17,2026-05-03
2026-06-24 13:20:30,2026-05-03 17:00:00,RFID-001,GPS259,GPS,14.626771,121.074513,,,False,,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,17,2026-05-03
2026-06-24 13:20:32,2026-05-03 17:00:00,RFID-037,GPS757,GPS,14.603843,121.024748,,,False,,,Industrial,Sampaloc,Pinyahan,7,VH-037,DR-037,Delivered,2026-05-05 07:00:00,2026-05-05 07:00:00,,0.0,17,2026-05-03
2026-06-24 13:20:35,2026-05-03 17:00:00,RFID-020,GPS980,GPS,14.516194,121.005058,,,False,,,Industrial,Malabon,San Antonio,49,VH-020,DR-020,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,17,2026-05-03
2026-06-24 13:20:36,2026-05-03 17:00:00,RFID-007,GPS791,GPS,14.616511,120.964036,,,False,,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,17,2026-05-03
2026-06-24 13:20:37,2026-05-03 17:00:00,RFID-042,GPS965,GPS,14.605782,120.919179,,,False,,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,17,2026-05-03
2026-06-24 13:20:38,2026-05-03 18:00:00,RFID-034,GPS474,GPS,14.631384,121.036273,,,False,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,18,2026-05-03
2026-06-24 13:20:42,2026-05-03 18:00:00,RFID-043,GPS858,GPS,11.217163,122.928387,,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,18,2026-05-03
2026-06-24 13:20:44,2026-05-03 18:00:00,RFID-044,GPS183,GPS,8.149715,124.897776,,,False,,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,18,2026-05-03
2026-06-24 13:20:46,2026-05-03 18:00:00,RFID-009,GPS783,GPS,14.50376,121.04977,,,False,,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,18,2026-05-03
2026-06-24 13:20:47,2026-05-03 18:00:00,RFID-030,GPS483,GPS,14.626114,120.98948,,,False,,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,18,2026-05-03
2026-06-24 13:20:48,2026-05-03 18:00:00,RFID-010,GPS383,GPS,14.687378,121.067086,,,False,,,Dry Goods,Bagong Pag-Asa,Mandaluyong City,11,VH-010,DR-010,Delivered,2026-05-05 06:00:00,2026-05-05 06:00:00,,0.0,18,2026-05-03
2026-06-24 13:20:49,2026-05-03 18:00:00,RFID-026,GPS621,GPS,14.594609,121.033132,,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,18,2026-05-03
2026-06-24 13:20:51,2026-05-03 19:00:00,RFID-042,GPS385,GPS,14.622312,120.928174,,,False,,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,19,2026-05-03
2026-06-24 13:20:51,2026-05-03 19:00:00,RFID-031,GPS534,GPS,14.700222,121.013644,,,False,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,19,2026-05-03
2026-06-24 13:20:55,2026-05-03 19:00:00,RFID-007,GPS915,GPS,14.597084,120.970461,,,False,,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,19,2026-05-03
2026-06-24 13:20:56,2026-05-03 19:00:00,RFID-001,GPS834,GPS,14.555935,121.069497,,,False,,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,19,2026-05-03
2026-06-24 13:20:57,2026-05-03 19:00:00,RFID-037,GPS151,GPS,14.627592,121.061852,,,False,,,Industrial,Sampaloc,Pinyahan,7,VH-037,DR-037,Delivered,2026-05-05 07:00:00,2026-05-05 07:00:00,,0.0,19,2026-05-03
2026-06-24 13:20:58,2026-05-03 19:00:00,RFID-020,GPS682,GPS,14.502224,121.013826,,,False,,,Industrial,Malabon,San Antonio,49,VH-020,DR-020,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,19,2026-05-03
2026-06-24 13:21:02,2026-05-03 20:00:00,RFID-026,GPS594,GPS,14.606984,121.012292,,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,20,2026-05-03
2026-06-24 13:21:02,2026-05-03 20:00:00,RFID-034,GPS370,GPS,14.538573,120.991643,,,False,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,20,2026-05-03
2026-06-24 13:21:04,2026-05-03 20:00:00,RFID-009,GPS424,GPS,14.540285,121.045335,,,False,,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,20,2026-05-03
2026-06-24 13:21:05,2026-05-03 20:00:00,RFID-030,GPS521,GPS,14.586269,120.988534,,,False,,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,20,2026-05-03
2026-06-24 13:21:06,2026-05-03 20:00:00,RFID-043,GPS864,GPS,10.181889,123.581637,,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,20,2026-05-03
2026-06-24 13:21:07,2026-05-03 20:00:00,RFID-044,GPS597,GPS,9.155753,124.301794,,,False,,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,20,2026-05-03
2026-06-24 13:21:09,2026-05-03 20:00:00,RFID-010,GPS741,GPS,14.677039,121.034787,,,False,,,Dry Goods,Bagong Pag-Asa,Mandaluyong City,11,VH-010,DR-010,Delivered,2026-05-05 06:00:00,2026-05-05 06:00:00,,0.0,20,2026-05-03
2026-06-24 13:21:10,2026-05-03 21:00:00,RFID-007,GPS390,GPS,14.640739,120.992314,,,False,,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,21,2026-05-03
2026-06-24 13:21:11,2026-05-03 21:00:00,RFID-001,GPS973,GPS,14.553888,121.086507,,,False,,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,21,2026-05-03
2026-06-24 13:21:13,2026-05-03 21:00:00,RFID-020,GPS857,GPS,14.477703,121.042063,,,False,,,Industrial,Malabon,San Antonio,49,VH-020,DR-020,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,21,2026-05-03
2026-06-24 13:21:15,2026-05-03 21:00:00,RFID-031,GPS409,GPS,14.670974,121.050655,,,False,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,21,2026-05-03
2026-06-24 13:21:15,2026-05-03 21:00:00,RFID-037,GPS228,GPS,14.647594,120.995371,,,False,,,Industrial,Sampaloc,Pinyahan,7,VH-037,DR-037,Delivered,2026-05-05 07:00:00,2026-05-05 07:00:00,,0.0,21,2026-05-03
2026-06-24 13:21:17,2026-05-03 17:00:00,RFID-042,GPS965,GPS,14.607424,121.005736,,,False,,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,17,2026-05-03
2026-06-24 13:21:19,2026-05-03 22:00:00,RFID-030,GPS274,GPS,14.596493,121.047338,,,False,,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,22,2026-05-03
2026-06-24 13:21:20,2026-05-03 22:00:00,RFID-044,GPS320,GPS,10.243522,123.619818,,,False,,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,22,2026-05-03
2026-06-24 13:21:21,2026-05-03 22:00:00,RFID-043,GPS564,GPS,9.138763,124.273334,,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,22,2026-05-03
2026-06-24 13:21:23,2026-05-03 22:00:00,RFID-027,GPS843,GPS,14.559717,120.933257,,,False,,,Industrial,Paco,Pansol,11,VH-027,DR-027,Delivered,2026-05-04 18:00:00,2026-05-04 18:00:00,,0.0,22,2026-05-03
2026-06-24 13:21:23,2026-05-03 22:00:00,RFID-026,GPS664,GPS,14.626139,121.004387,,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,22,2026-05-03
2026-06-24 13:21:24,2026-05-03 22:00:00,RFID-009,GPS727,GPS,14.611233,121.0984,,,False,,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,22,2026-05-03
2026-06-24 13:21:25,2026-05-03 22:00:00,RFID-010,GPS830,GPS,14.612639,121.026202,,,False,,,Dry Goods,Bagong Pag-Asa,Mandaluyong City,11,VH-010,DR-010,Delivered,2026-05-05 06:00:00,2026-05-05 06:00:00,,0.0,22,2026-05-03
2026-06-24 13:21:27,2026-05-03 22:00:00,RFID-034,GPS788,GPS,14.578086,120.994036,,,False,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,22,2026-05-03
2026-06-24 13:21:30,2026-05-03 23:00:00,RFID-031,GPS594,GPS,14.62235,121.064684,,,False,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,23,2026-05-03
2026-06-24 13:21:33,2026-05-03 23:00:00,RFID-042,GPS736,GPS,14.589439,121.010086,,,False,,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,23,2026-05-03
2026-06-24 13:21:33,2026-05-03 23:00:00,RFID-007,GPS443,GPS,14.610117,120.993008,,,False,,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,23,2026-05-03
2026-06-24 13:21:34,2026-05-03 23:00:00,RFID-037,GPS949,GPS,14.652884,120.997806,,,False,,,Industrial,Sampaloc,Pinyahan,7,VH-037,DR-037,Delivered,2026-05-05 07:00:00,2026-05-05 07:00:00,,0.0,23,2026-05-03
2026-06-24 13:21:35,2026-05-03 23:00:00,RFID-001,GPS966,GPS,14.536898,121.075353,,,False,,,Pharma,Tatalon,Pasig City,9,VH-001,DR-001,Delivered,2026-05-05 20:00:00,2026-05-05 20:00:00,,0.0,23,2026-05-03
2026-06-24 13:21:40,2026-05-04 00:00:00,RFID-043,GPS838,GPS,8.086947,124.929862,,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,0,2026-05-04
2026-06-24 13:21:40,2026-05-04 00:00:00,RFID-027,GPS775,GPS,14.572627,121.005551,,,False,,,Industrial,Paco,Pansol,11,VH-027,DR-027,Delivered,2026-05-04 18:00:00,2026-05-04 18:00:00,,0.0,0,2026-05-04
2026-06-24 13:21:41,2026-05-04 00:00:00,RFID-030,GPS491,GPS,14.554107,121.033006,,,False,,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,0,2026-05-04
2026-06-24 13:21:43,2026-05-04 00:00:00,RFID-034,GPS490,GPS,14.594215,120.971145,,,False,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,0,2026-05-04
2026-06-24 13:21:43,2026-05-04 00:00:00,RFID-026,GPS713,GPS,14.53425,121.008347,,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,0,2026-05-04
2026-06-24 13:21:45,2026-05-04 00:00:00,RFID-010,GPS427,GPS,14.605544,121.008943,,,False,,,Dry Goods,Bagong Pag-Asa,Mandaluyong City,11,VH-010,DR-010,Delivered,2026-05-05 06:00:00,2026-05-05 06:00:00,,0.0,0,2026-05-04
2026-06-24 13:21:46,2026-05-04 00:00:00,RFID-009,GPS536,GPS,14.626786,121.118273,,,False,,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,0,2026-05-04
2026-06-24 13:21:50,2026-05-04 00:00:00,RFID-044,GPS540,GPS,11.31258,122.932582,,,False,,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,0,2026-05-04
2026-06-24 13:21:51,2026-05-04 01:00:00,RFID-007,GPS340,GPS,14.559339,121.0282,,,False,,,Frozen,Malabon,Quiapo,25,VH-007,DR-007,Delivered,2026-05-05 21:00:00,2026-05-05 21:00:00,,0.0,1,2026-05-04
2026-06-24 13:21:53,2026-05-04 01:00:00,RFID-037,GPS321,GPS,14.655973,121.004273,,,False,,,Industrial,Sampaloc,Pinyahan,7,VH-037,DR-037,Delivered,2026-05-05 07:00:00,2026-05-05 07:00:00,,0.0,1,2026-05-04
2026-06-24 13:21:54,2026-05-04 01:00:00,RFID-031,GPS467,GPS,14.61358,121.085594,,,False,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,1,2026-05-04
2026-06-24 13:21:58,2026-05-04 01:00:00,RFID-042,GPS126,GPS,14.578029,121.005941,,,False,,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,1,2026-05-04
2026-06-24 13:22:01,2026-05-04 02:00:00,RFID-009,GPS262,GPS,14.6574,121.103673,,,False,,,Cool-Chain,Las Piñas City,Marikina Heights,6,VH-009,DR-009,Delivered,2026-05-04 04:00:00,2026-05-04 04:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:02,2026-05-04 02:00:00,RFID-010,GPS254,GPS,14.654531,120.989386,,,False,,,Dry Goods,Bagong Pag-Asa,Mandaluyong City,11,VH-010,DR-010,Delivered,2026-05-05 06:00:00,2026-05-05 06:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:03,2026-05-04 02:00:00,RFID-027,GPS651,GPS,14.601507,120.975574,,,False,,,Industrial,Paco,Pansol,11,VH-027,DR-027,Delivered,2026-05-04 18:00:00,2026-05-04 18:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:04,2026-05-04 02:00:00,RFID-005,GPS439,GPS,14.706252,121.010466,,,False,,,Cool-Chain,Karuhatan,Quiapo,10,VH-005,DR-005,Delivered,2026-05-06 10:00:00,2026-05-06 10:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:04,2026-05-04 02:00:00,RFID-044,GPS707,GPS,12.302446,122.331822,,,False,,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,2,2026-05-04
2026-06-24 13:22:05,2026-05-04 02:00:00,RFID-034,GPS210,GPS,14.596442,121.035329,,,False,,,Frozen,Santamesa,Malate,4,VH-034,DR-034,Delivered,2026-05-05 19:00:00,2026-05-05 19:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:06,2026-05-04 02:00:00,RFID-043,GPS710,GPS,7.052438,125.644141,,,False,,,Industrial,General Mariano Alvarez,Davao,11,VH-043,DR-043,Delivered,2026-05-05 13:00:00,2026-05-05 13:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:07,2026-05-04 02:00:00,RFID-030,GPS697,GPS,14.595271,121.000112,,,False,,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,2,2026-05-04
2026-06-24 13:22:09,2026-05-04 02:00:00,RFID-024,GPS786,GPS,14.584596,120.963531,,,False,,,Industrial,Santa Cruz,Bel-Air,1,VH-024,DR-024,Delivered,2026-05-06 00:00:00,2026-05-06 00:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:12,2026-05-04 02:00:00,RFID-026,GPS984,GPS,14.562281,121.08649,,,False,,,Frozen,Sampaloc,Pateros,49,VH-026,DR-026,Delivered,2026-05-04 09:00:00,2026-05-04 09:00:00,,0.0,2,2026-05-04
2026-06-24 13:22:13,2026-05-04 03:00:00,RFID-042,GPS810,GPS,14.560899,121.015783,,,False,,,Deep Freeze,Navotas,Pasay City,48,VH-042,DR-042,Delivered,2026-05-05 14:00:00,2026-05-05 14:00:00,,0.0,3,2026-05-04
2026-06-24 13:22:14,2026-05-04 03:00:00,RFID-031,GPS402,GPS,14.660881,121.167969,,,False,,,Frozen,Caloocan City,Marikina Heights,33,VH-031,DR-031,Delayed,2026-05-04 15:00:00,2026-05-04 17:00:00,RFID flag,2.0,3,2026-05-04
2026-06-24 13:22:15,2026-05-04 03:00:00,RFID-037,GPS892,GPS,14.666034,121.013128,,,False,,,Industrial,Sampaloc,Pinyahan,7,VH-037,DR-037,Delivered,2026-05-05 07:00:00,2026-05-05 07:00:00,,0.0,3,2026-05-04
2026-06-24 13:22:16,2026-05-04 04:00:00,RFID-030,GPS360,GPS,14.544312,121.026115,,,False,,,Pharma,Sampaloc,Mandaluyong City,1,VH-030,DR-030,Delayed,2026-05-04 23:00:00,2026-05-05 09:00:00,Weather,10.0,4,2026-05-04
2026-06-24 13:22:19,2026-05-04 04:00:00,RFID-044,GPS146,GPS,13.394292,121.673513,,,False,,,Pharma,Davao,Banco Filipino International Village,26,VH-044,DR-044,Delayed,2026-05-06 10:00:00,2026-05-06 21:00:00,Route change,11.0,4,2026-05-04
2026-06-24 13:22:20,2026-05-04 04:00:00,RFID-027,GPS881,GPS,14.610748,121.007815,,,False,,,Industrial,Paco,Pansol,11,VH-027,DR-027,Delivered,2026-05-04 18:00:00,2026-05-04 18:00:00,,0.0,4,2026-05-04
